timestamp_utc,keyword,domain,position,status,data_layer,matched_url,fetch_attempts
2026-07-04T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-05T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-06T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-07T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-08T15:53:29Z,emergency plumber denver,blueskyplumbing.com,2,ok,seeded,,1
2026-07-09T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-10T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-11T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-12T15:53:29Z,emergency plumber denver,blueskyplumbing.com,1,ok,seeded,,1
2026-07-13T15:53:29Z,emergency plumber denver,blueskyplumbing.com,,failed,seeded,,3
2026-07-14T15:53:29Z,emergency plumber denver,blueskyplumbing.com,2,ok,seeded,,1
2026-07-15T15:53:29Z,emergency plumber denver,blueskyplumbing.com,2,ok,seeded,,2
2026-07-16T15:53:29Z,emergency plumber denver,blueskyplumbing.com,2,ok,seeded,,1
2026-07-17T15:53:29Z,emergency plumber denver,blueskyplumbing.com,3,ok,seeded,,1
2026-07-18T15:53:29Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-18T15:57:53Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-18T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-19T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-20T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-21T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-22T19:10:02Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-23T19:10:03Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-24T19:10:02Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-25T19:10:02Z,emergency plumber denver,blueskyplumbing.com,4,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-26T19:10:02Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-27T19:10:03Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-28T19:10:03Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-29T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-30T19:10:03Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-31T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-01T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-02T19:10:04Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-03T19:10:02Z,emergency plumber denver,blueskyplumbing.com,5,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-04T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-05T19:10:02Z,emergency plumber denver,blueskyplumbing.com,5,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-06T19:10:04Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-07T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-08T19:10:03Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-09T19:10:03Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-10T19:10:03Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-11T19:10:03Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-12T19:10:02Z,emergency plumber denver,blueskyplumbing.com,2,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-13T19:10:04Z,emergency plumber denver,blueskyplumbing.com,5,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-14T19:10:03Z,emergency plumber denver,blueskyplumbing.com,5,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-15T19:10:02Z,emergency plumber denver,blueskyplumbing.com,3,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-08-16T19:10:03Z,emergency plumber denver,blueskyplumbing.com,5,ok,live,https://www.blueskyplumbing.com/plumbing/emergency-plumbing-repair/,1
2026-07-04T15:53:29Z,emergency plumber denver,rotorooter.com,5,ok,seeded,,1
2026-07-05T15:53:29Z,emergency plumber denver,rotorooter.com,4,ok,seeded,,1
